Date,Observed Flow,Simulated Flow
1/28/2010,3737.8176,3772
1/29/2010,3652.8672,3485
1/30/2010,3341.3823,3193
1/31/2010,2973.2639,2908
2/1/2010,2670.2742,2619
2/2/2010,2398.4329,2349
2/3/2010,2140.75,2122
2/4/2010,1837.7604,2824
2/5/2010,2590.9873,3524
2/6/2010,3171.4817,4009
2/7/2010,3454.6497,4120
2/8/2010,3709.5007,3980
2/9/2010,3596.2336,3633
2/10/2010,3596.2336,3197
2/11/2010,3454.6497,2776
2/12/2010,2944.9473,2445
2/13/2010,2506.0369,2204
2/14/2010,2075.6213,2069
2/15/2010,1826.4336,1976
2/16/2010,1990.671,1894
2/17/2010,2916.6304,1804
2/18/2010,2859.9968,1705
2/19/2010,2749.5613,1604
2/20/2010,1837.7604,1512
2/21/2010,1582.9092,1554
2/22/2010,1379.0282,1628
2/23/2010,1495.1271,1679
2/24/2010,1599.8992,1669
2/25/2010,1625.3843,1606
2/26/2010,1432.8301,1515
2/27/2010,1110.0186,1420
2/28/2010,1095.8601,1333
3/1/2010,1101.5236,1367
3/2/2010,1073.2067,1459
3/3/2010,1339.3846,1537
3/4/2010,1775.4634,1553
3/5/2010,1656.5328,1510
3/6/2010,1285.5828,1429
3/7/2010,1084.5334,1331
3/8/2010,860.8307,1234
3/9/2010,696.5933,1437
3/10/2010,1189.3055,2333
3/11/2010,2330.4727,3464
3/12/2010,2916.6304,4200
3/13/2010,3511.2832,4303
3/14/2010,3822.7681,3961
3/15/2010,3992.6687,3451
3/16/2010,4105.936,2938
3/17/2010,3992.6687,2486
3/18/2010,3766.1345,2116
3/19/2010,3171.4817,1831
3/20/2010,2438.0764,1624
3/21/2010,1840.592,1490
3/22/2010,2055.7996,1424
3/23/2010,1407.345,1404
3/24/2010,1410.1766,1396
3/25/2010,1520.6122,1376
3/26/2010,1277.0876,1342
3/27/2010,991.088,1294
3/28/2010,1027.8998,1242
3/29/2010,852.3357,1201
3/30/2010,758.8903,1172
3/31/2010,540.8509,1144
4/1/2010,758.8903,1107
4/2/2010,812.6921,1052
4/3/2010,659.7814,987.7
4/4/2010,637.128,924
4/5/2010,504.039,865.2
4/6/2010,546.5142,805.7
4/7/2010,509.7024,767.6
4/8/2010,543.6826,786.8
4/9/2010,436.0787,865.3
4/10/2010,1064.7117,968.8
4/11/2010,1302.5728,1041
4/12/2010,976.9296,1045
4/13/2010,685.2665,981
4/14/2010,574.8311,877.1
4/15/2010,419.0887,768.8
4/16/2010,258.5324,680.3
4/17/2010,294.4947,613.2
4/18/2010,270.1423,558.5
4/19/2010,288.8314,515.6
4/20/2010,348.2966,485.7
4/21/2010,373.7818,467.7
4/22/2010,359.6234,456.9
4/23/2010,342.6333,454.1
4/24/2010,515.3658,553.7
4/25/2010,778.712,780.7
4/26/2010,1115.6819,1057
4/27/2010,1393.1865,1259
4/28/2010,1121.3453,1308
4/29/2010,1183.6422,1210
4/30/2010,1036.3949,1032
5/1/2010,934.4544,843.7
5/2/2010,841.009,1169
5/3/2010,1659.3645,1631
5/4/2010,2234.1956,2002
5/5/2010,2016.1561,2124
5/6/2010,1936.8691,2003
5/7/2010,1945.3641,1740
5/8/2010,1735.8198,1444
5/9/2010,954.2762,1184
5/10/2010,821.1872,989.3
5/11/2010,634.2963,859.7
5/12/2010,379.4451,779.3
5/13/2010,489.8806,727.6
5/14/2010,311.4848,689.6
5/15/2010,396.4352,660.1
5/16/2010,393.6035,652.1
5/17/2010,353.96,671.1
5/18/2010,351.1283,704.7
5/19/2010,370.9501,725
5/20/2010,351.1283,754.7
5/21/2010,515.3658,821.4
5/22/2010,577.6627,901
5/23/2010,1135.5037,944.9
5/24/2010,894.8109,919.8
5/25/2010,461.5638,840.6
5/26/2010,540.8509,741.5
5/27/2010,523.8608,649.9
5/28/2010,501.2074,586.9
5/29/2010,571.9994,575.8
5/30/2010,741.9001,636.6
5/31/2010,770.217,747.5
6/1/2010,761.7219,860
6/2/2010,945.7811,944.4
6/3/2010,846.6723,981.7
6/4/2010,753.2269,961.7
6/5/2010,792.8704,916.3
6/6/2010,838.1773,851.3
6/7/2010,920.296,774.5
6/8/2010,586.1578,697.5
6/9/2010,387.9402,630.1
6/10/2010,185.1919,581.9
6/11/2010,342.6333,556.9
6/12/2010,385.1085,547.1
6/13/2010,311.4848,532.5
6/14/2010,252.0195,502.5
6/15/2010,252.869,470.2
6/16/2010,187.7404,445.7
6/17/2010,280.9026,429
6/18/2010,433.247,419
6/19/2010,334.1382,416.2
6/20/2010,379.4451,409.6
6/21/2010,302.9897,387.5
6/22/2010,231.0651,351.6
6/23/2010,240.6928,310.4
6/24/2010,242.3918,272.9
6/25/2010,241.8255,248.3
6/26/2010,222.5701,240.3
6/27/2010,142.1503,244.4
6/28/2010,240.1265,247.9
6/29/2010,297.3264,249.3
6/30/2010,305.8214,256.1
7/1/2010,220.3047,260.3
7/2/2010,267.0274,253
7/3/2010,223.7027,233
7/4/2010,153.1939,205.5
7/5/2010,182.077,176.1
7/6/2010,308.6531,151
7/7/2010,314.3165,129.9
7/8/2010,268.4433,114.4
7/9/2010,148.38,107.8
7/10/2010,322.8115,103.8
7/11/2010,143.5662,105.6
7/12/2010,142.7167,112.5
7/13/2010,137.3365,126.9
7/14/2010,131.1068,151.8
7/15/2010,141.584,182.1
7/16/2010,133.9385,211.4
7/17/2010,342.6333,225.2
7/18/2010,233.6136,230.9
7/19/2010,188.5899,235
7/20/2010,183.776,238.1
7/21/2010,172.1661,237
7/22/2010,351.1283,226.6
7/23/2010,165.9364,205.7
7/24/2010,163.9543,179.5
7/25/2010,146.681,152.6
7/26/2010,241.8255,143.8
7/27/2010,302.9897,162.4
7/28/2010,319.9798,189.1
7/29/2010,222.2869,205.4
7/30/2010,180.6612,201.3
7/31/2010,148.6632,180.1
8/1/2010,121.7622,151.8
8/2/2010,135.9206,143.1
8/3/2010,177.8295,126.7
8/4/2010,413.4253,118.6
8/5/2010,207.5621,117.3
8/6/2010,182.6434,123.3
8/7/2010,185.475,139.3
8/8/2010,171.3166,158.8
8/9/2010,144.982,170.3
8/10/2010,158.2909,164.7
8/11/2010,253.7185,143.4
8/12/2010,187.4572,116.2
8/13/2010,161.4058,111.8
8/14/2010,131.1068,147.5
8/15/2010,152.3444,202.5
8/16/2010,159.7068,238
8/17/2010,185.7582,244.5
8/18/2010,197.3681,244
8/19/2010,342.6333,261.2
8/20/2010,220.5879,294.7
8/21/2010,186.6077,328.1
8/22/2010,186.3245,350
8/23/2010,209.8275,352.3
8/24/2010,208.1285,336.1
8/25/2010,197.0849,299.5
8/26/2010,356.7917,247.9
8/27/2010,215.2077,210.6
8/28/2010,190.5721,185.5
8/29/2010,158.8573,195.6
8/30/2010,130.2573,219
8/31/2010,163.1048,223.4
9/1/2010,274.673,202.1
9/2/2010,188.5899,166.7
9/3/2010,166.5028,131.6
9/4/2010,197.6513,104.3
9/5/2010,150.9285,85.58
9/6/2010,140.1682,73.4
9/7/2010,161.9721,65.52
9/8/2010,181.7939,60.31
9/9/2010,169.9008,56.75
9/10/2010,143.8493,53.91
9/11/2010,142.1503,53.47
9/12/2010,146.9642,56.31
9/13/2010,134.2216,62.61
9/14/2010,132.8058,69.67
9/15/2010,131.6731,72.84
9/16/2010,123.7444,69.86
9/17/2010,118.9306,62.45
9/18/2010,120.9127,54.37
9/19/2010,117.5147,48.41
9/20/2010,122.3286,43.3
9/21/2010,130.2573,38.21
9/22/2010,122.0454,34.04
9/23/2010,120.0632,30.93
9/24/2010,117.2316,28.8
9/25/2010,117.7979,30.24
9/26/2010,119.4969,60.78
9/27/2010,117.2316,117.9
9/28/2010,131.6731,177.7
9/29/2010,153.4771,215.1
9/30/2010,117.7979,224.2
10/1/2010,177.2632,215.8
10/2/2010,170.4671,201.2
10/3/2010,91.1801,183.7
10/4/2010,139.6018,160.5
10/5/2010,68.2435,130.7
10/6/2010,104.2058,98.98
10/7/2010,121.1959,71.27
10/8/2010,180.6612,51.08
10/9/2010,150.9285,38.4
10/10/2010,124.8771,31.23
10/11/2010,117.5147,27.1
10/12/2010,122.6117,32.07
10/13/2010,130.8236,36.68
10/14/2010,190.5721,37.96
10/15/2010,120.3464,35.86
10/16/2010,109.0197,32.8
10/17/2010,119.4969,29.84
10/18/2010,102.79,27.02
10/19/2010,131.6731,24.32
10/20/2010,141.584,22.07
10/21/2010,152.3444,20.66
10/22/2010,250.0373,19.48
10/23/2010,235.3126,18.46
10/24/2010,80.7029,39.11
10/25/2010,113.5504,71.94
10/26/2010,121.7622,124.4
10/27/2010,116.0989,347.4
10/28/2010,399.2669,630.5
10/29/2010,257.966,819.3
10/30/2010,156.3087,845.6
10/31/2010,211.2433,740.6
11/1/2010,109.586,577.1
11/2/2010,127.4256,416.7
11/3/2010,126.8593,295.8
11/4/2010,127.7088,219.4
11/5/2010,186.0414,179.8
11/6/2010,171.3166,161
11/7/2010,213.2255,147.5
11/8/2010,171.883,130.9
11/9/2010,216.6235,110.6
11/10/2010,163.9543,90.1
11/11/2010,112.7009,72.91
11/12/2010,109.586,60.38
11/13/2010,120.6296,52.04
11/14/2010,212.6592,79.91
11/15/2010,591.8211,257
11/16/2010,690.9299,459.3
11/17/2010,506.8707,582.8
11/18/2010,230.2156,597.5
11/19/2010,242.9581,535.5
11/20/2010,222.5701,438.6
11/21/2010,166.5028,336.9
11/22/2010,222.5701,248.8
11/23/2010,210.9602,199.1
11/24/2010,176.98,184.9
11/25/2010,250.0373,190.5
11/26/2010,538.0192,216
11/27/2010,611.6429,240.8
11/28/2010,270.1423,250
11/29/2010,308.6531,276.4
11/30/2010,645.623,517.7
12/1/2010,1078.8701,846.2
12/2/2010,1118.5135,1100
12/3/2010,1019.4048,1186
12/4/2010,685.2665,1109
12/5/2010,518.1974,927.8
12/6/2010,297.3264,713.4
12/7/2010,430.4154,522.1
12/8/2010,453.0688,380
12/9/2010,317.1482,287.3
12/10/2010,268.1601,231.5
12/11/2010,114.3999,248
12/12/2010,140.1682,309
12/13/2010,177.8295,366.7
12/14/2010,249.471,390.2
12/15/2010,256.267,377.1
12/16/2010,407.7619,346.1
12/17/2010,342.6333,320.7
12/18/2010,472.8906,310.6
12/19/2010,228.5166,307
12/20/2010,231.6314,296.7
12/21/2010,212.0928,276
12/22/2010,222.5701,251
12/23/2010,210.1107,229.9
12/24/2010,212.0928,216
12/25/2010,197.6513,216.1
12/26/2010,192.8374,227.3
12/27/2010,220.0215,238.8
12/28/2010,234.4631,241.6
12/29/2010,252.5859,236.2
12/30/2010,219.7384,228
12/31/2010,207.5621,429.1
1/1/2011,342.6333,1062
1/2/2011,883.4841,1752
1/3/2011,1070.375,2216
1/4/2011,1110.0186,2318
1/5/2011,957.1078,2131
1/6/2011,727.7418,1777
1/7/2011,620.1379,1397
1/8/2011,399.2669,1074
1/9/2011,427.5837,846.9
1/10/2011,574.8311,706.3
1/11/2011,543.6826,621.9
1/12/2011,603.1478,563.4
1/13/2011,424.752,514.3
1/14/2011,252.5859,471.7
1/15/2011,144.4157,441.9
1/16/2011,104.7722,433.7
1/17/2011,96.2771,447.9
1/18/2011,129.9741,482
1/19/2011,275.2393,513
1/20/2011,176.1305,531.5
1/21/2011,203.881,532.3
1/22/2011,285.9997,516.3
1/23/2011,235.5958,487.5
1/24/2011,213.5087,452.9
1/25/2011,183.776,436.6
1/26/2011,176.1305,445.2
1/27/2011,216.0572,469.3
1/28/2011,214.3582,488.6
1/29/2011,436.0787,490.4
1/30/2011,308.6531,476.6
1/31/2011,348.2966,455.8
2/1/2011,302.9897,602.7
2/2/2011,974.0979,820.6
2/3/2011,1608.3943,1019
2/4/2011,1483.8003,1357
2/5/2011,1480.9686,1633
2/6/2011,1568.7507,1744
2/7/2011,1665.0278,1667
2/8/2011,1520.6122,1474
2/9/2011,1449.8202,1276
2/10/2011,1025.0681,1101
2/11/2011,713.5834,954.7
2/12/2011,744.7318,832.9
2/13/2011,492.7123,734.7
2/14/2011,291.663,659.7
2/15/2011,233.3304,604.9
2/16/2011,188.5899,565.9
2/17/2011,184.9087,538
2/18/2011,259.9482,517.5
2/19/2011,334.1382,501.9
2/20/2011,305.8214,489.3
2/21/2011,314.3165,478.7
2/22/2011,268.1601,469.4
2/23/2011,255.9839,461.1
2/24/2011,211.2433,453.3
2/25/2011,246.9225,503.5
2/26/2011,427.5837,583.7
2/27/2011,359.6234,644.2
2/28/2011,308.6531,687.6
3/1/2011,407.7619,726.9
3/2/2011,334.1382,762.9
3/3/2011,402.0986,775.3
3/4/2011,353.96,752.5
3/5/2011,631.4647,1057
3/6/2011,1214.7908,1431
3/7/2011,2384.2747,1739
3/8/2011,2191.7202,2053
3/9/2011,2565.5022,2825
3/10/2011,3284.7488,3625
3/11/2011,3511.2832,4141
3/12/2011,3624.5503,4183
3/13/2011,3766.1345,3812
3/14/2011,3681.1841,3274
3/15/2011,3624.5503,2810
3/16/2011,3454.6497,2456
3/17/2011,3313.0657,2181
3/18/2011,3029.8977,1940
3/19/2011,2681.6011,1712
3/20/2011,2086.9482,1498
3/21/2011,1002.4147,1311
3/22/2011,781.5437,1158
3/23/2011,801.3654,1044
3/24/2011,713.5834,962.6
3/25/2011,419.0887,907.1
3/26/2011,351.1283,893.6
3/27/2011,767.3853,969.1
3/28/2011,750.3952,1143
3/29/2011,974.0979,1347
3/30/2011,1274.256,1592
3/31/2011,1718.8297,1725
4/1/2011,1860.4138,1714
4/2/2011,1786.79,1582
4/3/2011,1548.929,1397
4/4/2011,1237.4442,1331
4/5/2011,923.1277,1398
4/6/2011,1543.2656,1524
4/7/2011,1670.6912,1599
4/8/2011,1667.8595,1568
4/9/2011,1452.6519,1444
4/10/2011,1288.4144,1275
4/11/2011,1016.5731,1133
4/12/2011,860.8307,1045
4/13/2011,826.8506,995
4/14/2011,577.6627,956.6
4/15/2011,784.3754,1055
4/16/2011,897.6426,1285
4/17/2011,1594.2358,1558
4/18/2011,2746.7295,1736
4/19/2011,2525.8586,1744
4/20/2011,1526.2755,1612
4/21/2011,1302.5728,1439
4/22/2011,1175.1472,1300
4/23/2011,1254.4342,1213
4/24/2011,1022.2365,1148
4/25/2011,707.92,1074
4/26/2011,659.7814,979.9
4/27/2011,526.6925,897.1
4/28/2011,659.7814,855.6
4/29/2011,710.7517,848.9
4/30/2011,724.9101,850.8
5/1/2011,730.5734,834.3
5/2/2011,628.6329,787.7
5/3/2011,472.8906,733.6
5/4/2011,390.7719,694.7
5/5/2011,208.978,675.7
5/6/2011,218.0394,663.1
5/7/2011,472.8906,641.6
5/8/2011,535.1875,603.7
5/9/2011,351.1283,553.4
5/10/2011,342.6333,497.7
5/11/2011,291.663,444.3
5/12/2011,263.6294,401.8
5/13/2011,235.0294,378.9
5/14/2011,217.473,376.5
5/15/2011,424.752,378
5/16/2011,257.1165,378.3
5/17/2011,215.774,375.1
5/18/2011,194.2533,366.6
5/19/2011,170.184,351.6
5/20/2011,262.4967,329.9
5/21/2011,216.0572,300.5
5/22/2011,302.9897,266.2
5/23/2011,157.4414,233.6
5/24/2011,159.1404,206
5/25/2011,151.4949,180.3
5/26/2011,198.7839,167.3
5/27/2011,201.6156,176.8
5/28/2011,393.6035,205.1
5/29/2011,225.4017,235.3
5/30/2011,205.2968,250
5/31/2011,211.2433,238.5
6/1/2011,243.5245,205.1
6/2/2011,160.2731,164.5
6/3/2011,148.6632,129.1
6/4/2011,263.0631,103.5
6/5/2011,241.8255,86.81
6/6/2011,156.3087,76.56
6/7/2011,258.2492,70.41
6/8/2011,211.2433,66.62
6/9/2011,176.4137,64.21
6/10/2011,134.2216,63.62
6/11/2011,137.0533,67.29
6/12/2011,112.4177,72.51
6/13/2011,87.2157,79.86
6/14/2011,105.0553,83.33
6/15/2011,328.4749,82.27
6/16/2011,151.4949,90.02
6/17/2011,120.0632,118.4
6/18/2011,126.2929,154.5
6/19/2011,100.5246,177.2
6/20/2011,79.287,176.5
6/21/2011,218.0394,164.2
6/22/2011,136.7701,163.5
6/23/2011,195.1028,184.1
6/24/2011,139.0355,222.2
6/25/2011,133.3721,273.4
6/26/2011,150.079,323.5
6/27/2011,160.2731,351.7
6/28/2011,177.8295,354.9
6/29/2011,402.0986,327.2
6/30/2011,138.7523,275.2
7/1/2011,133.6553,214.2
7/2/2011,139.0355,160.2
7/3/2011,132.2395,119.8
7/4/2011,259.0987,100.1
7/5/2011,133.9385,106.5
7/6/2011,158.2909,126.4
7/7/2011,154.3266,147.8
7/8/2011,137.3365,159.5
7/9/2011,107.6038,160.8
7/10/2011,105.0553,158.9
7/11/2011,152.9107,159.6
7/12/2011,181.5107,155.9
7/13/2011,269.2928,153.5
7/14/2011,345.465,154
7/15/2011,227.1007,168.7
7/16/2011,656.9498,199.2
7/17/2011,470.0589,218.9
7/18/2011,142.1503,210.5
7/19/2011,193.4037,181
7/20/2011,158.5741,165.6
7/21/2011,176.6968,185.8
7/22/2011,419.0887,222
7/23/2011,165.3701,240
7/24/2011,138.186,233.6
7/25/2011,140.4513,211.1
7/26/2011,154.3266,193.9
7/27/2011,218.3225,190
7/28/2011,273.2571,189.5
7/29/2011,208.978,178
7/30/2011,291.663,156.5
7/31/2011,158.0078,133.7
8/1/2011,140.4513,114.6
8/2/2011,174.1483,100.4
8/3/2011,180.0948,88.75
8/4/2011,202.4651,83.53
8/5/2011,182.077,88.7
8/6/2011,167.6355,99.89
8/7/2011,211.5265,107.2
8/8/2011,163.6711,113.9
8/9/2011,172.4493,125.3
8/10/2011,198.7839,131.5
8/11/2011,254.2849,123.8
8/12/2011,195.1028,107
8/13/2011,197.0849,88.56
8/14/2011,130.2573,73.09
8/15/2011,107.0375,61.78
8/16/2011,171.0335,54.13
8/17/2011,190.8552,48.89
8/18/2011,189.1562,44.79
8/19/2011,207.5621,41.13
8/20/2011,145.5484,38.18
8/21/2011,137.6196,37.44
8/22/2011,133.3721,38.92
8/23/2011,144.6989,39.81
8/24/2011,139.3186,39.26
8/25/2011,134.5048,37.07
8/26/2011,131.39,33.71
8/27/2011,164.8038,29.97
8/28/2011,136.7701,26.54
8/29/2011,99.392,23.81
8/30/2011,121.7622,21.81
8/31/2011,121.7622,21.23
9/1/2011,123.7444,22.06
9/2/2011,126.0098,23.04
9/3/2011,137.6196,23.7
9/4/2011,205.8631,39.01
9/5/2011,92.0296,268.1
9/6/2011,319.9798,747.2
9/7/2011,656.9498,1282
9/8/2011,328.4749,1639
9/9/2011,716.415,1711
9/10/2011,407.7619,1536
9/11/2011,152.6275,1231
9/12/2011,120.0632,911.7
9/13/2011,216.0572,649
9/14/2011,183.4929,461.1
9/15/2011,182.077,337.2
9/16/2011,173.582,257.8
9/17/2011,157.4414,206.2
9/18/2011,160.5563,171.2
9/19/2011,180.378,148.7
9/20/2011,216.0572,163.5
9/21/2011,139.3186,210.4
9/22/2011,187.174,270.6
9/23/2011,198.5008,348.2
9/24/2011,557.8409,428.3
9/25/2011,407.7619,470.5
9/26/2011,118.6474,457.8
9/27/2011,185.7582,412.7
9/28/2011,308.6531,404.1
9/29/2011,208.6948,355
9/30/2011,210.3938,301.6
10/1/2011,176.98,247.6
10/2/2011,149.5127,198.5
10/3/2011,105.0553,159.4
10/4/2011,242.9581,131.9
10/5/2011,177.8295,114.3
10/6/2011,172.1661,103.6
10/7/2011,156.0256,97.09
10/8/2011,165.9364,92.76
10/9/2011,127.9919,89.71
10/10/2011,99.9583,91.41
10/11/2011,146.1147,96.75
10/12/2011,280.9026,105.8
10/13/2011,132.5226,123.5
10/14/2011,144.4157,150
10/15/2011,156.0256,177.1
10/16/2011,131.39,193.7
10/17/2011,87.2157,192.3
10/18/2011,188.8731,180.9
10/19/2011,305.8214,175.2
10/20/2011,161.9721,180.8
10/21/2011,211.8097,193.2
10/22/2011,147.2474,201.7
10/23/2011,180.6612,196.9
10/24/2011,143.283,176.9
10/25/2011,140.4513,148.3
10/26/2011,152.6275,120
10/27/2011,117.7979,97.64
10/28/2011,124.3108,82.96
10/29/2011,201.3324,75.71
10/30/2011,142.7167,74.23
10/31/2011,138.186,75.27
11/1/2011,132.8058,75.26
11/2/2011,139.885,72.38
11/3/2011,217.473,75.04
11/4/2011,151.4949,90.4
11/5/2011,138.4691,118.9
11/6/2011,140.7345,148.7
11/7/2011,88.6316,163.6
11/8/2011,203.3146,155.9
11/9/2011,151.2117,137.9
11/10/2011,184.0592,118.5
11/11/2011,263.9126,100.6
11/12/2011,308.6531,84.99
11/13/2011,156.5919,72.04
11/14/2011,80.986,61.98
11/15/2011,132.2395,61.01
11/16/2011,455.9005,113.8
11/17/2011,560.6727,218
11/18/2011,260.2314,329.8
11/19/2011,221.7206,398.7
11/20/2011,154.3266,403
11/21/2011,235.0294,352.2
11/22/2011,300.1581,296.7
11/23/2011,484.2173,276.3
11/24/2011,506.8707,284.4
11/25/2011,142.4335,290.5
11/26/2011,202.1819,275.1
11/27/2011,577.6627,363.5
11/28/2011,835.3456,617.6
11/29/2011,801.3654,960.5
11/30/2011,1027.8998,1233
12/1/2011,1463.9785,1328
12/2/2011,1512.1171,1237
12/3/2011,1186.4739,1024
12/4/2011,781.5437,774.4
12/5/2011,487.049,557.7
12/6/2011,387.9402,414.1
12/7/2011,351.1283,346.6
12/8/2011,628.6329,334.9
12/9/2011,744.7318,348.7
12/10/2011,923.1277,358.8
12/11/2011,971.2662,347.8
12/12/2011,857.999,314.8
12/13/2011,353.96,271.4
12/14/2011,549.3459,230.6
12/15/2011,571.9994,200.1
12/16/2011,608.8112,189.1
12/17/2011,373.7818,208.2
12/18/2011,279.2036,253.4
12/19/2011,159.7068,299.3
12/20/2011,222.2869,326.3
12/21/2011,506.8707,360.1
12/22/2011,365.2867,545
12/23/2011,852.3357,808.3
12/24/2011,1197.8007,1054
12/25/2011,1475.3053,1293
12/26/2011,1336.553,1479
12/27/2011,1121.3453,1597
12/28/2011,1194.969,1619
12/29/2011,1016.5731,1551
12/30/2011,1044.8899,1407
12/31/2011,1143.9988,1211
1/1/2012,1047.7216,996.5
1/2/2012,639.9597,795.8
1/3/2012,192.2711,632.6
1/4/2012,560.6727,514.2
1/5/2012,256.267,435
1/6/2012,348.2966,384.3
1/7/2012,475.7222,356.3
1/8/2012,515.3658,369.1
1/9/2012,438.9104,443.4
1/10/2012,648.4547,619
1/11/2012,792.8704,811
1/12/2012,807.0288,928.8
1/13/2012,790.0387,952.8
1/14/2012,829.6823,909.2
1/15/2012,846.6723,825.5
1/16/2012,804.1971,721
1/17/2012,603.1478,710
1/18/2012,569.1677,725.3
1/19/2012,540.8509,785.5
1/20/2012,739.0685,856.4
1/21/2012,784.3754,972.2
1/22/2012,894.8109,1130
1/23/2012,1398.85,1465
1/24/2012,2030.3146,1845
1/25/2012,2313.4827,2067
1/26/2012,2061.4631,2305
1/27/2012,2355.9578,2394
1/28/2012,3086.5313,2296
1/29/2012,3114.8479,2051
1/30/2012,1919.879,1740
1/31/2012,1735.8198,1432
2/1/2012,1390.3549,1234
2/2/2012,959.9395,1128
2/3/2012,620.1379,1080
2/4/2012,874.9891,1097
2/5/2012,1163.8204,1109
2/6/2012,1299.7411,1083
2/7/2012,860.8307,1022
2/8/2012,600.3162,939.5
2/9/2012,639.9597,850.2
2/10/2012,569.1677,767.4
2/11/2012,617.3062,699.9
2/12/2012,622.9696,650.7
2/13/2012,495.544,630.2
2/14/2012,387.9402,629.7
2/15/2012,470.0589,639
2/16/2012,583.326,693.3
2/17/2012,730.5734,724.6
2/18/2012,965.6029,1143
2/19/2012,1883.0673,1482
2/20/2012,2721.2444,1618
2/21/2012,2370.1162,1551
2/22/2012,1311.0679,1397
2/23/2012,1107.1869,1234
2/24/2012,891.9792,1183
2/25/2012,792.8704,1123
2/26/2012,874.9891,1060
2/27/2012,736.2368,972.7
2/28/2012,470.0589,933.4
2/29/2012,654.1181,927
3/1/2012,761.7219,948
3/2/2012,741.9001,1031
3/3/2012,974.0979,1309
3/4/2012,1857.582,1702
3/5/2012,2622.1357,1983
3/6/2012,2457.8982,2022
3/7/2012,1942.5325,1852
3/8/2012,2514.5317,1592
3/9/2012,1030.7316,1438
3/10/2012,1115.6819,1426
3/11/2012,1534.7705,1468
3/12/2012,1696.1763,1498
3/13/2012,1599.8992,1436
3/14/2012,996.7513,1302
3/15/2012,778.712,1156
3/16/2012,812.6921,1036
3/17/2012,489.8806,955
3/18/2012,668.2765,909.5
3/19/2012,427.5837,887.3
3/20/2012,637.128,871.4
3/21/2012,538.0192,847.5
3/22/2012,815.5239,1101
3/23/2012,724.9101,1365
3/24/2012,889.1475,1505
3/25/2012,931.6227,1507
3/26/2012,815.5239,1406
3/27/2012,685.2665,1262
3/28/2012,532.3558,1120
3/29/2012,455.9005,995.9
3/30/2012,569.1677,925.9
3/31/2012,458.7321,888.2
4/1/2012,642.7914,878.6
4/2/2012,705.0883,868.4
4/3/2012,736.2368,839.5
4/4/2012,637.128,790.3
4/5/2012,518.1974,743.5
4/6/2012,404.9302,703.2
4/7/2012,450.2371,668
4/8/2012,274.1066,634.1
4/9/2012,322.8115,598.2
4/10/2012,243.2413,558.9
4/11/2012,268.7264,518.6
4/12/2012,252.0195,482.3
4/13/2012,267.5938,452.6
4/14/2012,272.9739,427.5
4/15/2012,246.3562,400.7
4/16/2012,222.0037,378.3
4/17/2012,427.5837,368.2
4/18/2012,257.3997,375.4
4/19/2012,455.9005,398.1
4/20/2012,254.8512,425.7
4/21/2012,188.8731,444.4
4/22/2012,184.0592,441.9
4/23/2012,154.3266,418.5
4/24/2012,181.2275,381.8
4/25/2012,210.1107,337.3
4/26/2012,237.8611,285.8
4/27/2012,260.2314,236.7
4/28/2012,259.0987,197.8
4/29/2012,187.174,172.6
4/30/2012,130.2573,158.7
5/1/2012,140.1682,149.1
5/2/2012,205.58,139.1
5/3/2012,196.2354,143.1
5/4/2012,291.663,160.5
5/5/2012,278.071,174.4
5/6/2012,252.3027,176.6
5/7/2012,339.8016,178.8
5/8/2012,203.5978,195.5
5/9/2012,204.4473,232.7
5/10/2012,336.9699,271.4
5/11/2012,204.7305,286.3
5/12/2012,362.455,316.4
5/13/2012,407.7619,419.3
5/14/2012,291.663,588.7
5/15/2012,453.0688,736.8
5/16/2012,577.6627,803
5/17/2012,467.2272,782.6
5/18/2012,339.8016,699.3
5/19/2012,362.455,587.9
5/20/2012,219.7384,481.2
5/21/2012,168.7681,400.3
5/22/2012,190.8552,351
5/23/2012,184.9087,320.4
5/24/2012,188.0236,293.9
5/25/2012,202.1819,265.4
5/26/2012,260.7977,233.2
5/27/2012,193.4037,199.8
5/28/2012,144.6989,167.9
5/29/2012,182.6434,145.2
5/30/2012,206.1463,137
5/31/2012,207.8453,150.9
6/1/2012,210.3938,166.9
6/2/2012,222.8532,172.3
6/3/2012,166.7859,162.2
6/4/2012,154.6097,149.5
6/5/2012,200.4829,152.5
6/6/2012,190.2889,170.7
6/7/2012,151.778,190
6/8/2012,143.283,195
6/9/2012,154.8929,183.6
6/10/2012,140.7345,194.9
6/11/2012,144.1325,219.5
6/12/2012,164.5206,263.2
6/13/2012,331.3065,292.1
6/14/2012,450.2371,290.7
6/15/2012,368.1184,261.8
6/16/2012,325.6432,217.2
6/17/2012,205.0136,170.6
6/18/2012,136.2038,131.1
6/19/2012,155.7424,102.4
6/20/2012,153.7602,82.96
6/21/2012,151.2117,70.25
6/22/2012,145.8315,62.48
6/23/2012,189.4394,58.47
6/24/2012,154.8929,56.54
6/25/2012,147.8137,54.64
6/26/2012,134.2216,51.46
6/27/2012,137.0533,47.18
6/28/2012,133.9385,42.34
6/29/2012,138.4691,37.77
6/30/2012,131.39,33.89
7/1/2012,125.7266,31.19
7/2/2012,113.2672,32.43
7/3/2012,104.2058,39.46
7/4/2012,107.6038,53.61
7/5/2012,101.6573,70.92
